--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Völuspá																																													
spá völvu																																													
 																																													
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Hljóðs	bið	ek	allar	kindir	meiri	ok	minni	mögu	Heimdalar	vildu	að	ek	Valföðr	vel	fram	telja	forn	spjöll	fira	þau	er	fremst	um	man																					
Hljóðs	bið	ég	allar	ættir	meiri	og	minni	afkomenda	Heimdallar	vilt þú	að	ég	Valföður	vel	fram	telja	forn	sögur	kvikinda	þau	er	fremst 	um	man																					
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																					
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Ek	man	jötna	ár	um	borna	þá	er	forðum	mik	fædda	höfðu	níu	man	ek	heima	níu	íviðjur	mjötvið	mæran	fyr	mold	neðan																							
Ég	man	jötna	að fornu	um 	fædda	þá	er	forðum	mig	fóstraða	höfðu	níu	man 	ég	heima	níu	tröllkonur	merkt tré 	ágætan	fyrir	mold	neðan																							
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																							
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Ár	var	alda	þar	er	Ymir	byggði	var	a	sandr	né	sær	né	svalar	unnir	jörð	fannz	æva	né	upphiminn	gap	var	ginnunga	en	gras	hvergi																				
snemma	var	öld	þar	er	Ymir	byggði	var	ekki	sandur	né	sær	né 	svalar	bylgjur	jörð	fannst	hvergi	né	upphiminn	gap	var	ginnunga	en	gras	hvergi																				
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																				
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Áðr	Burs	synir	bjöðum	um	yppðu	þeir	er	Miðgarð	mæran	skópu	sól	skein	sunnan	á	salar	steina	þá	var	grund	gróin	grænum	lauki																							
Fyrr en	Burs	synir	löndum	um	lyftu	þeir	er	Miðgarð	ágætan	sköpuðu	sól	skein	úr suðri	á	salar	steina	þá	var	grund 	gróin	grænum	lauki																							
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																							
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Sól	varp	sunnan	sinni	mána	hendi	inni	hægri	um	himinjódýr	sól	það	né	vissi	hvar	hon	sali	átti	stjörnur	það	né	vissu	hvar	þær	staði	áttu	máni	það	né	vissi	hvað	hann	megins	átti												
Sól	varp	úr suðri	förunautur	mána	hendi	hinni	hægri	um	himinhesta	sól	það 	ekki	vissi	hvar	hún	sali	ætti	stjörnur	það	ekki	vissu	hvar	þær	staði	ættu	máni	það 	ekki	vissi	hvað	hann	mátt	átti												
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 												
